,Max_Value_Rowwise
0.0,1.0
0.02,0.9608
0.04,0.9232
0.06,0.8872
0.08,0.8528
0.1,0.82
0.12,0.7888
0.14,0.7592
0.16,0.7312
0.18,0.7048
0.2,0.68
0.22,0.6568
0.24,0.6352
0.26,0.6152
0.28,0.5968
0.3,0.58
0.32,0.5648
0.34,0.5512
0.36,0.5392
0.38,0.5288
0.4,0.52
0.42,0.5128
0.44,0.5072
0.46,0.5032
0.48,0.5008
0.5,0.5
0.52,0.52
0.54,0.54
0.56,0.56
0.58,0.58
0.6,0.6
0.62,0.62
0.64,0.64
0.66,0.66
0.68,0.68
0.7000000000000001,0.7
0.72,0.72
0.74,0.74
0.76,0.76
0.78,0.78
0.8,0.8
0.8200000000000001,0.82
0.84,0.84
0.86,0.86
0.88,0.88
0.9,0.9
0.92,0.92
0.9400000000000001,0.94
0.96,0.96
0.98,0.98
1.0,1.0
1.02,1.0408
1.04,1.0832
